time,value_lag_3,wind_direction_lag_3,wind_speed_lag_3,wind_steadiness_factor_lag_3,barometric_preasure_lag_3,temperature_2m_lag_3,temperature_10m_lag_3,temperature_tower_top_lag_3,relative_humidity_lag_3,precipitation_intensity_lag_3,value_lag_2,wind_direction_lag_2,wind_speed_lag_2,wind_steadiness_factor_lag_2,barometric_preasure_lag_2,temperature_2m_lag_2,temperature_10m_lag_2,temperature_tower_top_lag_2,relative_humidity_lag_2,precipitation_intensity_lag_2,value_lag_1,wind_direction_lag_1,wind_speed_lag_1,wind_steadiness_factor_lag_1,barometric_preasure_lag_1,temperature_2m_lag_1,temperature_10m_lag_1,temperature_tower_top_lag_1,relative_humidity_lag_1,precipitation_intensity_lag_1,value,wind_direction,wind_speed,wind_steadiness_factor,barometric_preasure,temperature_2m,temperature_10m,temperature_tower_top,relative_humidity,precipitation_intensity
28491.1,NA,315,3.6,100,679,7.5,NA,NA,89,NA,NA,310,2.2,100,678.6,6.7,NA,NA,92,NA,335.04,324,2.2,100,679,5.8,NA,NA,99,NA,335.18,321,0.9,100,679.3,4.2,NA,NA,99,NA
28491.2,NA,310,2.2,100,678.6,6.7,NA,NA,92,NA,335.04,324,2.2,100,679,5.8,NA,NA,99,NA,335.18,321,0.9,100,679.3,4.2,NA,NA,99,NA,334.71,247,1.3,100,679.7,3.2,NA,NA,33,NA
28491.2,335.04,324,2.2,100,679,5.8,NA,NA,99,NA,335.18,321,0.9,100,679.3,4.2,NA,NA,99,NA,334.71,247,1.3,100,679.7,3.2,NA,NA,33,NA,334.19,227,3.6,100,680,2.9,NA,NA,33,NA
28491.3,335.18,321,0.9,100,679.3,4.2,NA,NA,99,NA,334.71,247,1.3,100,679.7,3.2,NA,NA,33,NA,334.19,227,3.6,100,680,2.9,NA,NA,33,NA,334.24,216,4,100,680.7,1.9,NA,NA,26,NA
28491.3,334.71,247,1.3,100,679.7,3.2,NA,NA,33,NA,334.19,227,3.6,100,680,2.9,NA,NA,33,NA,334.24,216,4,100,680.7,1.9,NA,NA,26,NA,334.18,223,4.5,100,680.7,1.8,NA,NA,28,NA
28491.3,334.19,227,3.6,100,680,2.9,NA,NA,33,NA,334.24,216,4,100,680.7,1.9,NA,NA,26,NA,334.18,223,4.5,100,680.7,1.8,NA,NA,28,NA,334.08,235,2.7,100,680.7,1.3,NA,NA,35,NA
28491.4,334.24,216,4,100,680.7,1.9,NA,NA,26,NA,334.18,223,4.5,100,680.7,1.8,NA,NA,28,NA,334.08,235,2.7,100,680.7,1.3,NA,NA,35,NA,334.2,218,3.6,100,680.7,0,NA,NA,48,NA
28491.4,334.18,223,4.5,100,680.7,1.8,NA,NA,28,NA,334.08,235,2.7,100,680.7,1.3,NA,NA,35,NA,334.2,218,3.6,100,680.7,0,NA,NA,48,NA,334.17,229,4,100,680.3,-0.5,NA,NA,74,NA
28491.5,334.08,235,2.7,100,680.7,1.3,NA,NA,35,NA,334.2,218,3.6,100,680.7,0,NA,NA,48,NA,334.17,229,4,100,680.3,-0.5,NA,NA,74,NA,334.32,226,3.6,100,680,-0.7,NA,NA,94,NA
28491.5,334.2,218,3.6,100,680.7,0,NA,NA,48,NA,334.17,229,4,100,680.3,-0.5,NA,NA,74,NA,334.32,226,3.6,100,680,-0.7,NA,NA,94,NA,334.46,229,2.7,100,679.7,-0.8,NA,NA,88,NA
